Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
960,0.00195,0.00577,0.0073,0.00068,0.00764,0.0026,0.00375,0.00549,0.0038,0.00237,0.00237,0.01194,0.00453,0.00527,0.00468,0.01076,0.00796,0.00296,0.00632,0.02911,0.003,0.00444,0.00392,0.02961,0.00223,0.00427,0.00282,0.00731,0.00624,0.0028,0.00558,0.0052,0.0051,0.00574,0.00466,0.00252,0.017,0.00873,0.0029,0.00236,0.00437,0.00757,0.00363,0.00465,0.0095,0.00547,0.00807,0.00545,0.03862,0.00418,0.00279,0.01698,0.00632,0.00424,0.00468,0.00253,0.00391,0.0033,0.01652,0.00245,0.00364,0.00457,0.00479,0.00713,0.00658,0.00408,0.00242,0.00432,0.00567,0.0036,0.00345,0.0121,0.00481,0.00768,0.00461,0.00519,0.00274,0.00356,0.0025,0.00292,0.00414,0.0031,0.00622,0.00649,0.00454,0.0036,0.00257,0.00369,0.00307,0.00666,0.00452,0.00418,0.00539,0.00472,0.01966,0.00393,0.00624,0.00777,0.00386,0.00252,0.007,0.00343,0.00449,0.00458,0.01901,0.00456,0.00599,0.00335,0.00268,0.00242,0.05293,0.00239,0.03396,0.0815,0.0051,0.01933,0.00666,0.00567,0.00519,0.00242,0.00962,0.00329,0.00242,0.0053,0.00273,0.00516,0.00257,0.00249,0.01708,0.00256,0.00536,0.00452,0.00249,0.02521,0.00406,0.00605
961,0.00111,0.00166,0.00305,0.0005,0.00145,0.00726,0.00685,0.00185,0.00117,0.00595,0.01505,0.00236,0.00304,0.00147,0.00133,0.00155,0.00251,0.0068,0.00259,0.0018,0.00521,0.00134,0.00422,0.00175,0.01559,0.00147,0.00472,0.00156,0.00147,0.01266,0.00152,0.00307,0.00141,0.00248,0.00136,0.00532,0.00174,0.0018,0.00619,0.01716,0.00129,0.00152,0.00532,0.00134,0.00154,0.0035,0.0019,0.00146,0.00174,0.00494,0.02335,0.00186,0.00142,0.00318,0.00348,0.13232,0.00469,0.004,0.00189,0.01284,0.00754,0.00388,0.00286,0.00169,0.00153,0.00381,0.02249,0.00371,0.00145,0.00425,0.00608,0.00178,0.00137,0.00243,0.00135,0.00135,0.01246,0.00147,0.00529,0.01172,0.00543,0.00943,0.00295,0.00297,0.0046,0.00479,0.01269,0.00478,0.0067,0.00152,0.00129,0.00418,0.00142,0.0035,0.0018,0.0055,0.00143,0.00229,0.0012,0.01718,0.00271,0.00706,0.00411,0.00328,0.00189,0.00439,0.00282,0.00568,0.0143,0.02339,0.0019,0.01683,0.00206,0.00183,0.00355,0.00187,0.00249,0.00161,0.0015,0.01608,0.0025,0.00117,0.00824,0.00142,0.02291,0.00267,0.00541,0.03466,0.00215,0.01573,0.00129,0.0031,0.014,0.00169,0.00498,0.00215
962,0.00128,0.00346,0.00254,0.00048,0.00523,0.00136,0.0015,0.00429,0.00285,0.00124,0.00113,0.00299,0.00159,0.00345,0.00739,0.00508,0.00253,0.00135,0.00193,0.00415,0.00155,0.01738,0.00183,0.004,0.00113,0.00305,0.00153,0.00612,0.0121,0.00131,0.01332,0.00188,0.03411,0.00192,0.04806,0.00138,0.00437,0.00667,0.00151,0.00117,0.01693,0.00398,0.00155,0.01118,0.00619,0.00181,0.0031,0.00419,0.00347,0.00167,0.00128,0.00407,0.01187,0.00163,0.00168,0.0012,0.00188,0.00149,0.00396,0.00123,0.00154,0.00177,0.00172,0.00521,0.01626,0.0016,0.00116,0.00204,0.00402,0.00157,0.00146,0.00391,0.01519,0.00221,0.02205,0.0175,0.00132,0.00203,0.00137,0.00133,0.00172,0.00145,0.00194,0.00224,0.00176,0.00153,0.00128,0.00175,0.0015,0.00412,0.01944,0.00163,0.00368,0.00165,0.0035,0.00161,0.00417,0.00282,0.0028,0.00122,0.00238,0.00147,0.00198,0.00163,0.00442,0.00176,0.00185,0.00162,0.00123,0.00115,0.00335,0.00117,0.00293,0.00353,0.00184,0.00255,0.00205,0.00735,0.00962,0.00121,0.00276,0.00607,0.00126,0.00494,0.00129,0.00182,0.00138,0.00118,0.00312,0.00122,0.00474,0.00166,0.00121,0.00404,0.00167,0.00311
963,0.28718,0.00535,0.00544,0.0022,0.00535,0.0044,0.00511,0.007,0.00451,0.0048,0.00423,0.00501,0.00611,0.00417,0.00452,0.00547,0.00489,0.00551,0.00626,0.0059,0.00489,0.00506,0.0055,0.00536,0.00435,0.00517,0.00448,0.00507,0.00524,0.00465,0.00527,0.00662,0.00515,0.00676,0.00529,0.00447,0.00523,0.00585,0.00468,0.00448,0.00511,0.00462,0.00582,0.00582,0.00549,0.0054,0.00462,0.00683,0.00558,0.00529,0.00472,0.00544,0.00533,0.00608,0.00527,0.00442,0.00497,0.00651,0.00508,0.0042,0.00496,0.00618,0.00653,0.00629,0.00549,0.0062,0.00454,0.00511,0.00434,0.00632,0.00565,0.00487,0.0049,0.00654,0.00501,0.00511,0.00473,0.01032,0.00449,0.0045,0.0049,0.00459,0.00553,0.00567,0.00565,0.00599,0.00456,0.00523,0.00459,0.00451,0.00535,0.00554,0.00428,0.00601,0.00607,0.00499,0.00464,0.00537,0.00426,0.0043,0.00482,0.00538,0.00526,0.00615,0.0057,0.00527,0.00607,0.00475,0.00458,0.00427,0.00552,0.00461,0.00576,0.00553,0.00616,0.00589,0.00613,0.00603,0.00597,0.00447,0.00516,0.00607,0.00431,0.00443,0.00449,0.00665,0.0045,0.00433,0.00531,0.00467,0.0049,0.00642,0.00426,0.00557,0.00524,0.00649
964,0.00217,0.00322,0.00561,0.00106,0.00278,0.14296,0.00673,0.0038,0.00229,0.01208,0.00805,0.00457,0.00406,0.00288,0.00266,0.00293,0.00499,0.00673,0.00381,0.00339,0.01525,0.00272,0.00822,0.0033,0.00997,0.00284,0.01447,0.00307,0.00296,0.01197,0.00312,0.0046,0.00288,0.00372,0.00278,0.0231,0.00334,0.00368,0.01866,0.01007,0.00258,0.00291,0.00669,0.00267,0.00298,0.00527,0.00372,0.00293,0.00317,0.00714,0.00848,0.00359,0.00281,0.00441,0.00482,0.00954,0.00977,0.00519,0.00366,0.01624,0.00835,0.00576,0.00405,0.00335,0.0031,0.00498,0.00825,0.0077,0.00284,0.00552,0.00647,0.00342,0.00278,0.00374,0.00275,0.0027,0.01164,0.00295,0.02597,0.01054,0.00879,0.0145,0.00454,0.00541,0.00675,0.00594,0.01287,0.00988,0.01947,0.00295,0.00259,0.00557,0.00275,0.00463,0.0033,0.00683,0.00276,0.00414,0.00236,0.01246,0.0054,0.00737,0.00794,0.00437,0.00358,0.00673,0.00408,0.01335,0.00842,0.00812,0.00349,0.00853,0.00368,0.00337,0.00517,0.00327,0.00376,0.0033,0.00297,0.01068,0.0049,0.00253,0.0257,0.00281,0.01108,0.00389,0.02555,0.00872,0.00404,0.00852,0.00246,0.00427,0.01114,0.00314,0.00783,0.00437
965,0.00163,0.00395,0.00323,0.00067,0.00657,0.00179,0.00196,0.00375,0.00504,0.0016,0.00151,0.00362,0.00204,0.0069,0.07997,0.00591,0.00303,0.00174,0.00243,0.00451,0.00198,0.01206,0.00227,0.00479,0.00149,0.0035,0.00201,0.00725,0.00801,0.00171,0.00769,0.0023,0.01072,0.00236,0.00832,0.00179,0.00513,0.00566,0.00196,0.00155,0.0115,0.00663,0.00196,0.00692,0.00632,0.00234,0.00467,0.00422,0.00406,0.00213,0.00168,0.00475,0.00913,0.00206,0.00219,0.0016,0.00243,0.00187,0.00495,0.00163,0.00202,0.0022,0.00214,0.00467,0.00813,0.00201,0.00153,0.00258,0.00844,0.00196,0.00187,0.00528,0.02001,0.00271,0.01376,0.01453,0.00173,0.00237,0.00178,0.00177,0.00225,0.00192,0.0025,0.00276,0.00223,0.00193,0.00168,0.00221,0.00197,0.00745,0.00887,0.00209,0.00744,0.0021,0.00381,0.00211,0.00743,0.00359,0.00548,0.00162,0.00285,0.00189,0.00249,0.00207,0.00481,0.00225,0.00235,0.00211,0.00162,0.00153,0.00385,0.00154,0.00337,0.00414,0.00229,0.00326,0.00257,0.00519,0.00703,0.00159,0.00323,0.00492,0.00164,0.01293,0.00171,0.00228,0.0018,0.00157,0.00362,0.00159,0.00663,0.00208,0.00161,0.00467,0.00212,0.00333
966,0.00168,0.00578,0.00408,0.00063,0.00765,0.00208,0.00231,0.0075,0.0038,0.00189,0.00171,0.00496,0.00244,0.00524,0.00953,0.00828,0.00416,0.00207,0.00299,0.00705,0.00239,0.01627,0.00286,0.00667,0.00171,0.00491,0.00235,0.01071,0.02232,0.002,0.02593,0.00292,0.04551,0.00296,0.03155,0.0021,0.00734,0.01314,0.00232,0.00178,0.01471,0.00617,0.00239,0.01398,0.01045,0.00282,0.00489,0.00617,0.00569,0.00258,0.00194,0.00688,0.01651,0.00251,0.0026,0.00182,0.00294,0.00228,0.00665,0.00186,0.00238,0.00276,0.00264,0.009,0.03684,0.00247,0.00177,0.00322,0.00612,0.00241,0.00225,0.00649,0.01635,0.00346,0.01947,0.01789,0.00201,0.00277,0.00208,0.00203,0.00267,0.00223,0.00303,0.00356,0.00274,0.00236,0.00195,0.00273,0.0023,0.00636,0.01687,0.00252,0.00551,0.00255,0.00585,0.0025,0.00616,0.00457,0.00377,0.00186,0.00389,0.00226,0.00311,0.0025,0.00769,0.00274,0.00287,0.0025,0.00188,0.00174,0.00554,0.00178,0.00484,0.00583,0.00286,0.00396,0.00319,0.01451,0.01569,0.00183,0.00462,0.00723,0.00191,0.00735,0.00196,0.00281,0.00211,0.00179,0.00519,0.00185,0.00663,0.00256,0.00183,0.00666,0.00258,0.00516
967,0.11094,0.00375,0.00375,0.00148,0.00367,0.00298,0.00352,0.00483,0.0031,0.00325,0.00287,0.00343,0.00423,0.00287,0.00312,0.0038,0.00333,0.00375,0.00438,0.00409,0.00332,0.00349,0.00374,0.0037,0.00296,0.00364,0.00306,0.00352,0.00362,0.00316,0.00364,0.00456,0.00356,0.00472,0.00365,0.00304,0.00359,0.00404,0.00319,0.00305,0.00353,0.00318,0.00397,0.00402,0.0038,0.00373,0.00317,0.00471,0.00387,0.0036,0.00321,0.00374,0.00366,0.00422,0.00365,0.003,0.00339,0.00445,0.00349,0.00285,0.00339,0.00422,0.00454,0.00434,0.00378,0.00428,0.00309,0.00349,0.00299,0.00433,0.00387,0.00336,0.00338,0.00456,0.00346,0.00353,0.00322,0.0072,0.00304,0.00306,0.00334,0.00312,0.00383,0.00389,0.00386,0.00409,0.0031,0.00356,0.00313,0.0031,0.0037,0.00383,0.00294,0.00414,0.00423,0.00343,0.00319,0.00373,0.00293,0.00292,0.00329,0.00367,0.00359,0.00425,0.00394,0.00359,0.00421,0.00324,0.0031,0.0029,0.0038,0.00313,0.00398,0.00382,0.00424,0.00408,0.00429,0.00416,0.00414,0.00304,0.00353,0.0042,0.00292,0.00306,0.00306,0.00465,0.00304,0.00294,0.00364,0.00318,0.00337,0.00445,0.00288,0.00386,0.00357,0.00447
968,0.00022,0.00143,0.00142,8e-05,0.00077,0.0004,0.00053,0.00106,0.00049,0.00036,0.00033,0.00101,0.00056,0.0007,0.00071,0.00129,0.00079,0.00042,0.00077,0.00157,0.00046,0.00073,0.0006,0.0013,0.00033,0.00085,0.00047,0.00166,0.00118,0.0004,0.00119,0.00068,0.00091,0.00072,0.00077,0.0004,0.00126,0.00181,0.00046,0.00035,0.00069,0.00087,0.00051,0.00071,0.00127,0.00073,0.00093,0.00079,0.00122,0.00056,0.00039,0.00131,0.00085,0.00059,0.00066,0.00036,0.00065,0.00047,0.00137,0.00036,0.00052,0.00062,0.00062,0.00117,0.00111,0.00056,0.00035,0.0007,0.00079,0.00051,0.00048,0.00133,0.00082,0.00094,0.00078,0.00084,0.00041,0.00041,0.00039,0.0004,0.00059,0.00045,0.00086,0.00088,0.00062,0.0005,0.00039,0.00057,0.00047,0.00084,0.00071,0.0006,0.00069,0.00059,0.00157,0.00059,0.00074,0.0024,0.00051,0.00036,0.00072,0.00047,0.00069,0.00058,0.00228,0.0006,0.00073,0.00052,0.00037,0.00034,0.00115,0.00035,0.00119,0.00132,0.00069,0.00098,0.00088,0.0011,0.00103,0.00036,0.00103,0.00052,0.00036,0.00078,0.00039,0.00069,0.00039,0.00035,0.0011,0.00037,0.0006,0.00059,0.00035,0.0013,0.00055,0.00119
969,0.00109,0.00176,0.00326,0.00051,0.00154,0.01056,0.00656,0.00201,0.00123,0.0079,0.01421,0.0025,0.00315,0.00156,0.00142,0.00164,0.00269,0.0066,0.00273,0.0019,0.00642,0.00144,0.00478,0.00185,0.019,0.00156,0.00558,0.00166,0.00158,0.01671,0.00163,0.00327,0.00152,0.00264,0.00147,0.00674,0.00185,0.00193,0.00757,0.01799,0.00138,0.00161,0.00557,0.00144,0.00164,0.00362,0.00202,0.00153,0.00183,0.00536,0.01528,0.00198,0.00152,0.00333,0.00359,0.02786,0.0053,0.00418,0.00201,0.0203,0.00766,0.00416,0.00301,0.00181,0.00165,0.00395,0.01719,0.00418,0.00155,0.00443,0.00603,0.00188,0.00147,0.00259,0.00145,0.00145,0.01361,0.00146,0.00685,0.01246,0.00588,0.0112,0.00309,0.00314,0.00496,0.00496,0.01563,0.00552,0.00804,0.00161,0.00139,0.00433,0.00151,0.00362,0.0019,0.00555,0.00152,0.00245,0.00126,0.02562,0.0029,0.00712,0.00461,0.0034,0.002,0.00478,0.00296,0.00658,0.01347,0.0167,0.002,0.01496,0.00216,0.00193,0.00375,0.00195,0.00264,0.00174,0.0016,0.01655,0.00266,0.0012,0.01323,0.00151,0.01841,0.00281,0.00701,0.0194,0.00227,0.01433,0.00137,0.00324,0.01704,0.00178,0.00555,0.00232
970,0.00147,0.00364,0.01101,0.00052,0.00257,0.00335,0.01126,0.00338,0.00185,0.00304,0.00334,0.00431,0.01139,0.00244,0.00219,0.00315,0.00422,0.00492,0.01174,0.0042,0.00387,0.0022,0.00522,0.0037,0.00329,0.00294,0.00374,0.00305,0.00272,0.00429,0.00272,0.009,0.00243,0.0089,0.00228,0.00326,0.00339,0.00343,0.00399,0.00363,0.00214,0.00273,0.00644,0.00226,0.00304,0.02118,0.0033,0.00258,0.004,0.00635,0.00455,0.00366,0.00248,0.0142,0.04526,0.00391,0.00527,0.00529,0.00374,0.00335,0.00675,0.00762,0.0108,0.00318,0.00273,0.01026,0.00375,0.00499,0.00249,0.00645,0.0073,0.00348,0.00231,0.00855,0.00226,0.00235,0.0043,0.00243,0.00316,0.00414,0.00591,0.00439,0.03745,0.00634,0.00747,0.00687,0.00396,0.00498,0.00429,0.00263,0.00218,0.01677,0.00236,0.01312,0.00454,0.0101,0.00246,0.00624,0.0019,0.00356,0.00414,0.00598,0.00549,0.01268,0.0042,0.00622,0.01548,0.00466,0.00403,0.00353,0.0042,0.00372,0.00545,0.00415,0.01161,0.00477,0.01082,0.00291,0.00273,0.00374,0.005,0.00179,0.00328,0.00239,0.00426,0.01076,0.00321,0.00371,0.00443,0.00422,0.00217,0.01103,0.00341,0.00362,0.006,0.00434
971,0.0015,0.00254,0.00623,0.00059,0.00222,0.00755,0.00673,0.00344,0.00165,0.00543,0.00469,0.0044,0.0041,0.00212,0.00197,0.0024,0.00495,0.00676,0.00384,0.003,0.01557,0.00206,0.03294,0.00284,0.00478,0.00213,0.00767,0.00244,0.00234,0.00794,0.00246,0.00556,0.00222,0.00378,0.00213,0.00722,0.00285,0.00326,0.01044,0.00521,0.00194,0.00227,0.00966,0.00208,0.00244,0.00595,0.00306,0.00238,0.00273,0.01222,0.00656,0.0032,0.00222,0.00453,0.00486,0.00551,0.01995,0.00577,0.00319,0.00599,0.0109,0.00856,0.00421,0.00293,0.00252,0.00561,0.00514,0.01411,0.00213,0.0067,0.00749,0.00283,0.00209,0.00386,0.00208,0.00207,0.00791,0.00234,0.00733,0.0075,0.01481,0.0118,0.00474,0.0074,0.01313,0.00762,0.00668,0.12713,0.01223,0.00227,0.00197,0.0062,0.00205,0.00512,0.00293,0.00765,0.00212,0.00398,0.00168,0.00608,0.00549,0.00951,0.02164,0.00459,0.00324,0.01142,0.00426,0.01604,0.00603,0.00484,0.00315,0.00521,0.00346,0.00296,0.00684,0.00291,0.00377,0.00277,0.0024,0.00558,0.00518,0.00182,0.00646,0.0021,0.00678,0.00396,0.00796,0.0052,0.00384,0.00573,0.00188,0.00451,0.00564,0.00268,0.01501,0.00449
972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.00196,0.00544,0.01186,0.00065,0.00495,0.00396,0.00739,0.00598,0.00318,0.00377,0.00373,0.00938,0.00993,0.00411,0.00371,0.00605,0.00865,0.00529,0.01433,0.00964,0.00482,0.00376,0.00704,0.00824,0.00351,0.00423,0.00428,0.00534,0.00482,0.00469,0.00471,0.0137,0.00421,0.01227,0.00395,0.00383,0.00724,0.00681,0.0046,0.00378,0.00365,0.00498,0.00726,0.00398,0.00591,0.01435,0.00637,0.00495,0.00889,0.00836,0.00474,0.00823,0.00461,0.00906,0.0099,0.00411,0.00657,0.00613,0.008,0.0038,0.00674,0.01072,0.01097,0.00639,0.00508,0.00903,0.00394,0.00708,0.00426,0.0071,0.00677,0.00674,0.00393,0.01602,0.00385,0.00408,0.00456,0.00381,0.0038,0.00479,0.00743,0.00509,0.01602,0.0148,0.01006,0.00722,0.00415,0.00641,0.00496,0.0047,0.00376,0.00898,0.00407,0.01174,0.01017,0.00759,0.00446,0.00977,0.00321,0.004,0.00803,0.00654,0.0079,0.01049,0.00977,0.00917,0.01562,0.00548,0.00444,0.00384,0.01087,0.00389,0.01786,0.00991,0.01401,0.01209,0.01338,0.00538,0.00488,0.00388,0.01125,0.00291,0.00375,0.00408,0.0045,0.01098,0.00392,0.00399,0.01146,0.00427,0.0039,0.01041,0.00391,0.00785,0.00791,0.00857
974,0.00088,0.0019,0.00495,0.00031,0.00169,0.00281,0.00407,0.00274,0.00116,0.00253,0.0023,0.00353,0.00335,0.00151,0.00141,0.00188,0.00381,0.00377,0.00326,0.00249,0.0042,0.00148,0.01027,0.0023,0.00224,0.00156,0.00305,0.00184,0.00175,0.00338,0.00181,0.0058,0.00162,0.00322,0.00155,0.00277,0.00226,0.0026,0.00357,0.00245,0.00141,0.00169,0.00651,0.00154,0.0019,0.00551,0.00227,0.0018,0.00225,0.00874,0.00319,0.0026,0.00167,0.00364,0.00375,0.00263,0.00626,0.00409,0.00252,0.00254,0.00531,0.01082,0.0036,0.00235,0.0019,0.00468,0.00252,0.00671,0.00154,0.00509,0.0048,0.00218,0.00151,0.00336,0.0015,0.00152,0.00329,0.00154,0.00277,0.00332,0.00658,0.00394,0.00423,0.01059,0.01569,0.00561,0.00287,0.00776,0.00392,0.00166,0.00144,0.00462,0.00147,0.00446,0.00249,0.00472,0.00156,0.00331,0.00118,0.00267,0.00402,0.00548,0.00985,0.00382,0.00273,0.00931,0.00369,0.00462,0.00292,0.00237,0.00267,0.00252,0.00311,0.00247,0.00787,0.0025,0.00316,0.00213,0.00183,0.00255,0.00449,0.00118,0.00259,0.00151,0.00301,0.00332,0.00291,0.0025,0.0033,0.00279,0.00139,0.00385,0.00255,0.00218,0.00859,0.00401
975,0.00115,0.00251,0.00679,0.00047,0.00213,0.00556,0.01215,0.00276,0.00158,0.00435,0.00522,0.00432,0.00483,0.00214,0.00189,0.00236,0.00467,0.00678,0.00418,0.00291,0.00643,0.00189,0.00757,0.00281,0.00482,0.00211,0.00578,0.00237,0.00217,0.00807,0.00224,0.00524,0.00203,0.00389,0.00193,0.00503,0.00276,0.00282,0.00693,0.00554,0.0018,0.00228,0.00831,0.00189,0.00234,0.00897,0.00307,0.00206,0.00279,0.01115,0.00864,0.00305,0.00206,0.00515,0.00685,0.00688,0.0101,0.00509,0.00314,0.00586,0.03948,0.00736,0.00451,0.00259,0.00227,0.00633,0.00574,0.00708,0.00213,0.0061,0.00991,0.00286,0.00196,0.00393,0.00192,0.00194,0.00829,0.00174,0.00486,0.00902,0.01776,0.01123,0.00606,0.00654,0.00995,0.00725,0.00683,0.00858,0.00946,0.00226,0.00182,0.00843,0.00205,0.00614,0.0029,0.01564,0.00209,0.00419,0.00163,0.00633,0.00513,0.01084,0.00867,0.00535,0.00315,0.00982,0.00481,0.01001,0.00698,0.00574,0.00314,0.00559,0.00357,0.003,0.00693,0.00304,0.00404,0.0024,0.00219,0.00597,0.00491,0.00146,0.00523,0.00206,0.00893,0.00424,0.00509,0.00636,0.00377,0.00654,0.00182,0.00494,0.0059,0.00266,0.01046,0.00357
976,0.31591,0.00515,0.00523,0.00212,0.00514,0.00424,0.00492,0.00671,0.00434,0.00462,0.00407,0.00481,0.00587,0.00402,0.00436,0.00526,0.00469,0.0053,0.00602,0.00566,0.00471,0.00488,0.00528,0.00515,0.00419,0.00498,0.00432,0.00488,0.00503,0.00447,0.00507,0.00635,0.00495,0.00648,0.00509,0.00431,0.00502,0.00562,0.00451,0.00432,0.00492,0.00445,0.0056,0.0056,0.00527,0.00519,0.00445,0.00655,0.00536,0.00508,0.00454,0.00523,0.00512,0.00584,0.00507,0.00425,0.00478,0.00627,0.00488,0.00405,0.00477,0.00593,0.00627,0.00604,0.00527,0.00596,0.00438,0.00491,0.00418,0.00608,0.00543,0.00468,0.00472,0.00627,0.00483,0.00492,0.00456,0.0098,0.00432,0.00433,0.00471,0.00442,0.00532,0.00545,0.00543,0.00575,0.00439,0.00503,0.00442,0.00434,0.00514,0.00533,0.00412,0.00577,0.00583,0.00481,0.00447,0.00517,0.0041,0.00414,0.00463,0.00517,0.00506,0.0059,0.00547,0.00506,0.00582,0.00458,0.0044,0.00411,0.0053,0.00444,0.00552,0.00531,0.00591,0.00565,0.00589,0.00579,0.00575,0.00431,0.00495,0.00584,0.00415,0.00427,0.00433,0.00638,0.00433,0.00417,0.0051,0.0045,0.00471,0.00616,0.0041,0.00535,0.00503,0.00623
977,0.00132,0.00185,0.00326,0.0006,0.00159,0.00906,0.00661,0.00212,0.0013,0.00993,0.01173,0.00251,0.00312,0.0016,0.00147,0.0017,0.00267,0.00717,0.00272,0.00195,0.00616,0.0015,0.00464,0.0019,0.05516,0.00165,0.00558,0.00172,0.00164,0.01329,0.0017,0.00325,0.00158,0.00263,0.00153,0.00688,0.00189,0.002,0.00757,0.04761,0.00144,0.00166,0.00557,0.00151,0.0017,0.00357,0.00204,0.00165,0.00188,0.00496,0.01455,0.00203,0.00158,0.00334,0.00353,0.0248,0.00505,0.00435,0.00205,0.01439,0.00702,0.00413,0.00301,0.00188,0.00171,0.00395,0.02279,0.004,0.00159,0.00455,0.00605,0.00192,0.00153,0.00257,0.00151,0.00151,0.01443,0.00172,0.00683,0.00944,0.00534,0.00937,0.00307,0.00316,0.00476,0.00504,0.01919,0.00528,0.00725,0.00165,0.00145,0.00428,0.00155,0.00358,0.00196,0.0054,0.00156,0.00246,0.00133,0.01546,0.00286,0.00688,0.00437,0.00337,0.00206,0.00443,0.00293,0.00618,0.01071,0.01368,0.00205,0.02396,0.0022,0.00198,0.0037,0.00201,0.00262,0.00181,0.00168,0.03101,0.00268,0.00136,0.01199,0.00156,0.0146,0.00282,0.00679,0.01508,0.0023,0.01546,0.00142,0.00324,0.01231,0.00184,0.00509,0.00242
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.00212,0.00446,0.00742,0.00064,0.00339,0.00298,0.006,0.00432,0.00233,0.00268,0.00293,0.00471,0.01289,0.00276,0.0026,0.0043,0.00435,0.00431,0.05351,0.0066,0.00355,0.00267,0.00487,0.00506,0.00286,0.00343,0.00327,0.00376,0.00341,0.00358,0.0033,0.01226,0.00297,0.03996,0.00281,0.00296,0.00436,0.0045,0.00347,0.00308,0.00264,0.00331,0.00561,0.00289,0.0041,0.00893,0.00372,0.00374,0.00598,0.00544,0.00372,0.00475,0.00318,0.01101,0.00855,0.00325,0.00449,0.00533,0.00457,0.00292,0.00483,0.00743,0.0175,0.00432,0.00346,0.00873,0.00319,0.00465,0.00289,0.00605,0.00553,0.00414,0.00278,0.05741,0.00274,0.00291,0.00357,0.00409,0.00291,0.00354,0.00485,0.00369,0.01222,0.00655,0.00641,0.00588,0.0033,0.00448,0.00363,0.0031,0.00274,0.00777,0.00275,0.01237,0.00762,0.00573,0.003,0.00671,0.00233,0.00307,0.00413,0.00494,0.00507,0.01353,0.0059,0.00557,0.03041,0.00393,0.00344,0.00303,0.00592,0.00318,0.00903,0.00598,0.01022,0.00845,0.03422,0.00374,0.00355,0.00313,0.00524,0.00245,0.0029,0.00279,0.00348,0.02332,0.00297,0.00314,0.00546,0.00347,0.00275,0.01384,0.00299,0.00521,0.0052,0.00544
